Date,City,Country,Customer Type,Gender,Product Category,Product,SKU,Unit Cost,Sales Price,Quantity,COGS,Discount,Payment Method,Revenue,Profit
30-10-2024,Manaus,Brazil,Member,Male,Clothing,Shirt,1010,900,1170,9,8100,117,E-Wallet,10530,2430
30-10-2024,Birmingham,UK,Member,Female,Clothing,Jacket,1012,2500,3250,8,20000,325,Cash,25000,5000
30-10-2024,Ratlam,India,Normal,Female,Clothing,Jeans,1018,1800,2340,5,9000,234,Credit Card,10800,1800
30-10-2024,Kollam,India,Normal,Female,Groceries,Bread,1022,40,52,5,200,18.2,Credit Card,260,60
30-10-2024,Satna,India,Normal,Male,Electronics,Power Bank,1006,1200,1560,3,3600,156,Credit Card,4680,1080
30-10-2024,Kollam,India,Normal,Female,Personal Care,Face Wash,1055,150,195,4,600,54.6,Credit Card,780,180
30-10-2024,Bristol,UK,Normal,Female,Stationery,Pencil,1038,5,7,2,10,0.65,Cash,13,3
30-10-2024,Houston,USA,Normal,Male,Electronics,Headphones,1003,3500,4550,9,31500,455,Credit Card,40950,9450
30-10-2024,Bhopal,India,Normal,Male,Groceries,Milk,1021,60,78,4,240,15,Cash,300,60
30-10-2024,Ras Al Khaimah,UAE,Normal,Female,Personal Care,Sanitary Pads,1058,100,130,3,300,37.5,E-Wallet,375,75
30-10-2024,Portland,USA,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,3,6600,286,Cash,7920,1320
31-10-2024,Ottawa,Canada,Normal,Male,Groceries,Cooking Oil,1028,140,182,5,700,87.5,E-Wallet,875,175
31-10-2024,Phoenix,USA,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,Credit Card,7500,1500
31-10-2024,Baranagar,India,Member,Female,Clothing,Bralette,1014,600,780,5,3000,100,Cash,3900,900
31-10-2024,London,UK,Normal,Female,Electronics,USB Cable,1008,250,325,6,1500,97.5,Cash,1950,450
31-10-2024,Liverpool,UK,Normal,Male,Groceries,Juice (1L),1032,90,117,2,180,20.7,E-Wallet,207,27
31-10-2024,Belo Horizonte,Brazil,Normal,Female,Electronics,Bluetooth Speaker,1005,2200,2860,5,11000,286,Credit Card,14300,3300
31-10-2024,Kansas City,USA,Normal,Male,Stationery,Eraser,1039,3,4,5,15,1.365,Credit Card,19.5,4.5
31-10-2024,Chennai,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,23.1,Credit Card,330,55
31-10-2024,Agra,India,Normal,Male,Personal Care,Soap,1052,35,46,4,140,9.1,Cash,182,42
31-10-2024,Bangalore,India,Normal,Male,Groceries,Salt,1027,20,26,5,100,6.5,Cash,130,30
31-10-2024,Los Angeles,USA,Normal,Female,Groceries,Eggs,1023,7,9,1,7,0.455,Cash,9.1,2.1
31-10-2024,Hyderabad,India,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,3,285,37.05,E-Wallet,370.5,85.5
31-10-2024,Toronto,Canada,Normal,Male,Groceries,Coffee (200g),1033,250,325,5,1250,100,E-Wallet,1625,375
31-10-2024,Kollam,India,Normal,Male,Groceries,Sugar,1026,45,59,7,315,26.46,Credit Card,378,63
31-10-2024,Etawah,India,Normal,Male,Groceries,Bread,1022,40,52,2,80,10,E-Wallet,100,20
31-10-2024,Mysore,India,Member,Female,Groceries,Cooking Oil,1028,140,182,6,840,100,Credit Card,1050,210
31-10-2024,Nagpur,India,Normal,Male,Clothing,Shoes,1015,2000,2600,2,4000,260,Cash,5200,1200
31-10-2024,Kolhapur,India,Member,Male,Household Items,Detergent Powder,1045,120,156,7,840,100,E-Wallet,1092,252
31-10-2024,Jaipur,India,Member,Female,Groceries,Rice,1020,60,78,8,480,93.6,E-Wallet,624,144
31-10-2024,Cologne,Germany,Normal,Female,Clothing,Jacket,1012,2500,3250,7,17500,325,E-Wallet,22750,5250
31-10-2024,Salvador,Brazil,Normal,Male,Personal Care,Deodorant,1056,200,260,3,600,75,E-Wallet,750,150
31-10-2024,Sangli,India,Normal,Male,Groceries,Rice,1020,60,78,6,360,32.76,Credit Card,468,108
31-10-2024,Aizawl,India,Member,Male,Clothing,Shoes,1015,2000,2600,8,16000,260,E-Wallet,20800,4800
31-10-2024,Edmonton,Canada,Member,Female,Groceries,Cooking Oil,1028,140,182,10,1400,100,Credit Card,1820,420
31-10-2024,Chicago,USA,Normal,Female,Clothing,Skirt,1013,800,1040,8,6400,104,Credit Card,8320,1920
31-10-2024,Pali,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,13.44,Credit Card,192,32
31-10-2024,Aligarh,India,Member,Female,Clothing,Pants,1011,1500,1950,3,4500,195,Cash,5625,1125
31-10-2024,Berlin,Germany,Normal,Female,Groceries,Juice (1L),1032,90,117,6,540,49.14,Credit Card,702,162
31-10-2024,San Diego,USA,Member,Male,Electronics,Tablet,1002,18000,23400,2,36000,3510,Credit Card,46800,10800
31-10-2024,Dresden,Germany,Normal,Female,Clothing,Pants,1011,1500,1950,5,7500,195,Cash,9750,2250
31-10-2024,Aizawl,India,Normal,Male,Personal Care,Toothpaste,1053,95,124,5,475,61.75,E-Wallet,617.5,142.5
31-10-2024,Hamburg,Germany,Normal,Female,Personal Care,Deodorant,1056,200,260,7,1400,100,Credit Card,1750,350
31-10-2024,Fortaleza,Brazil,Member,Male,Stationery,Eraser,1039,3,4,2,6,0.828,Credit Card,6.9,0.9
31-10-2024,Nashville,USA,Normal,Male,Groceries,Cooking Oil,1028,140,182,6,840,100,E-Wallet,1092,252
01-11-2024,Pali,India,Normal,Female,Clothing,Jacket,1012,2500,3250,6,15000,325,Credit Card,19500,4500
01-11-2024,Los Angeles,USA,Normal,Male,Groceries,Sugar,1026,45,59,4,180,11.7,Cash,234,54
01-11-2024,Leeds,UK,Normal,Male,Groceries,Energy Drink,1034,100,130,5,500,43.75,Credit Card,625,125
01-11-2024,San Francisco,USA,Normal,Male,Groceries,Tea,1029,550,715,8,4400,100,E-Wallet,5720,1320
01-11-2024,Montreal,Canada,Normal,Male,Personal Care,Shampoo,1051,180,234,7,1260,100,E-Wallet,1638,378
01-11-2024,Bardhaman,India,Member,Male,Personal Care,Razor,1057,50,65,9,450,58.5,Cash,585,135
01-11-2024,Thiruvananthapuram,India,Normal,Female,Groceries,Rice,1020,60,78,4,240,21.84,Credit Card,312,72
01-11-2024,Manaus,Brazil,Normal,Male,Personal Care,Shampoo,1051,180,234,5,900,58.5,Cash,1170,270
01-11-2024,Winnipeg,Canada,Member,Male,Groceries,Packaged Water (1L),1031,20,26,1,20,2.4,Cash,24,4
01-11-2024,Rio de Janeiro,Brazil,Normal,Male,Groceries,Rice,1020,60,78,5,300,26.25,Credit Card,375,75
01-11-2024,Visakhapatnam,India,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,31.5,Credit Card,450,90
01-11-2024,San Diego,USA,Normal,Male,Household Items,Laundry Basket,1050,450,585,5,2250,100,E-Wallet,2925,675
01-11-2024,San Diego,USA,Member,Female,Stationery,Highlighter,1040,20,26,6,120,23.4,E-Wallet,156,36
01-11-2024,San Jose,USA,Member,Male,Clothing,Jeans,1018,1800,2340,2,3600,234,Cash,4680,1080
01-11-2024,Thiruvananthapuram,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,3,75000,4875,Credit Card,97500,22500
01-11-2024,Baltimore,USA,Member,Female,Clothing,T-shirt,1017,500,650,1,500,78,Credit Card,650,150
01-11-2024,Portland,USA,Normal,Female,Personal Care,Deodorant,1056,200,260,4,800,46,Cash,920,120
01-11-2024,Abu Dhabi,UAE,Normal,Male,Groceries,Energy Drink,1034,100,130,8,800,100,E-Wallet,1040,240
01-11-2024,Patna,India,Member,Male,Groceries,Bread,1022,40,52,6,240,31.2,Cash,312,72
01-11-2024,Tenali,India,Normal,Male,Electronics,Smartwatch,1004,5000,6500,6,30000,650,E-Wallet,39000,9000
01-11-2024,Mysore,India,Normal,Male,Groceries,Packaged Water (1L),1031,20,26,3,60,5.25,Credit Card,75,15
01-11-2024,Kharagpur,India,Normal,Male,Personal Care,Sanitary Pads,1058,100,130,6,600,37.5,Cash,750,150
01-11-2024,Calgary,Canada,Normal,Male,Clothing,Shoes,1015,2000,2600,4,8000,260,Cash,10400,2400
01-11-2024,Frankfurt,Germany,Normal,Male,Groceries,Wheat Flour,1025,55,72,4,220,14.3,Cash,286,66
02-11-2024,Moradabad,India,Member,Male,Groceries,Cooking Oil,1028,140,182,6,840,100,E-Wallet,1092,252
02-11-2024,Etawah,India,Normal,Female,Electronics,Smartphone,1001,25000,32500,5,125000,4875,Credit Card,162500,37500
02-11-2024,Palghar,India,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,6,13200,286,Credit Card,17160,3960
02-11-2024,Quebec City,Canada,Normal,Male,Clothing,Skirt,1013,800,1040,5,4000,104,Cash,5200,1200
02-11-2024,London,UK,Normal,Female,Household Items,Broom,1048,90,117,2,180,15.75,Credit Card,225,45
02-11-2024,Kolkata,India,Normal,Female,Groceries,Tea,1029,550,715,10,5500,100,Credit Card,7150,1650
02-11-2024,Aligarh,India,Member,Female,Groceries,Salt,1027,20,26,8,160,24.96,Credit Card,208,48
02-11-2024,Hobart,Australia,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,2,80,5,Cash,100,20
02-11-2024,São Paulo,Brazil,Normal,Female,Groceries,Fruits,1024,80,104,8,640,51.52,Credit Card,736,96
02-11-2024,Palghar,India,Normal,Male,Electronics,Headphones,1003,3500,4550,2,7000,437.5,Cash,8750,1750
02-11-2024,Quebec City,Canada,Member,Female,Electronics,Power Bank,1006,1200,1560,6,7200,156,Cash,8280,1080
02-11-2024,Kolkata,India,Member,Male,Electronics,Power Bank,1006,1200,1560,9,10800,156,Cash,12960,2160
02-11-2024,Tenali,India,Normal,Male,Personal Care,Deodorant,1056,200,260,3,600,39,Cash,780,180
02-11-2024,Abu Dhabi,UAE,Normal,Male,Stationery,Folder,1037,30,39,5,150,13.65,Credit Card,195,45
02-11-2024,Baranagar,India,Member,Male,Groceries,Salt,1027,20,26,3,60,8.28,Credit Card,69,9
02-11-2024,Baranagar,India,Normal,Female,Groceries,Coffee (200g),1033,250,325,2,500,62.5,E-Wallet,625,125
02-11-2024,Brisbane,Australia,Member,Male,Electronics,Smartphone,1001,25000,32500,7,175000,4875,Credit Card,227500,52500
02-11-2024,Birmingham,UK,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Credit Card,11440,2640
02-11-2024,Bhiwani,India,Normal,Male,Groceries,Sugar,1026,45,59,3,135,8.775,Cash,175.5,40.5
02-11-2024,Karimnagar,India,Normal,Male,Clothing,Shirt,1010,900,1170,5,4500,117,Cash,5625,1125
02-11-2024,San Diego,USA,Normal,Male,Groceries,Soft Drink (500ml),1030,40,52,3,120,7.8,Cash,156,36
02-11-2024,Pune,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,5,6000,156,E-Wallet,7800,1800
02-11-2024,Jalandhar,India,Member,Male,Household Items,Laundry Basket,1050,450,585,2,900,100,Cash,1035,135
02-11-2024,Adelaide,Australia,Normal,Male,Groceries,Juice (1L),1032,90,117,8,720,65.52,Credit Card,936,216
02-11-2024,Leipzig,Germany,Normal,Male,Groceries,Cooking Oil,1028,140,182,7,980,100,E-Wallet,1274,294
02-11-2024,Phoenix,USA,Member,Male,Groceries,Coffee (200g),1033,250,325,10,2500,100,Cash,3125,625
02-11-2024,Nashik,India,Member,Female,Electronics,Bluetooth Speaker,1005,2200,2860,5,11000,286,Credit Card,12650,1650
02-11-2024,Sharjah,UAE,Member,Male,Groceries,Wheat Flour,1025,55,72,3,165,20.625,Cash,206.25,41.25
03-11-2024,Pali,India,Normal,Male,Groceries,Coffee (200g),1033,250,325,4,1000,87.5,Credit Card,1250,250
03-11-2024,Dallas,USA,Normal,Male,Clothing,Cap,1019,300,390,6,1800,100,Cash,2070,270
03-11-2024,Kharagpur,India,Member,Male,Electronics,Smartphone,1001,25000,32500,4,100000,4875,E-Wallet,130000,30000
03-11-2024,San Jose,USA,Normal,Male,Groceries,Cooking Oil,1028,140,182,2,280,25.48,Credit Card,364,84
03-11-2024,Moradabad,India,Normal,Female,Groceries,Bread,1022,40,52,3,120,7.5,Cash,150,30
03-11-2024,Rewa,India,Member,Female,Personal Care,Razor,1057,50,65,8,400,48,Cash,480,80
03-11-2024,Gandhinagar,India,Normal,Male,Clothing,Jeans,1018,1800,2340,6,10800,234,Cash,13500,2700
03-11-2024,Kolkata,India,Member,Female,Electronics,Tablet,1002,18000,23400,4,72000,3510,Cash,93600,21600
03-11-2024,Gold Coast,Australia,Member,Female,Personal Care,Toothpaste,1053,95,124,5,475,74.1,Credit Card,617.5,142.5
03-11-2024,Hyderabad,India,Normal,Male,Groceries,Juice (1L),1032,90,117,3,270,23.625,Credit Card,337.5,67.5
03-11-2024,Leeds,UK,Normal,Male,Groceries,Rice,1020,60,78,8,480,62.4,E-Wallet,624,144
03-11-2024,Hobart,Australia,Normal,Male,Personal Care,Razor,1057,50,65,4,200,13,Cash,260,60
03-11-2024,Aizawl,India,Member,Male,Household Items,Detergent Powder,1045,120,156,4,480,62.4,Cash,624,144
03-11-2024,Houston,USA,Normal,Male,Clothing,Shirt,1010,900,1170,2,1800,117,Cash,2340,540
03-11-2024,Nagpur,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,4,100000,4875,Credit Card,125000,25000
03-11-2024,Rewa,India,Normal,Male,Clothing,Jacket,1012,2500,3250,3,7500,325,E-Wallet,9750,2250
03-11-2024,Gold Coast,Australia,Normal,Male,Groceries,Cooking Oil,1028,140,182,2,280,18.2,Cash,364,84
03-11-2024,Nagpur,India,Normal,Female,Groceries,Fruits,1024,80,104,10,800,52,Cash,1040,240
03-11-2024,Kharagpur,India,Normal,Male,Groceries,Salt,1027,20,26,2,40,5,E-Wallet,50,10
03-11-2024,Baltimore,USA,Member,Male,Groceries,Energy Drink,1034,100,130,4,400,52,Cash,520,120
04-11-2024,Dresden,Germany,Normal,Male,Electronics,Bluetooth Speaker,1005,2200,2860,4,8800,286,Cash,11440,2640
04-11-2024,Allahabad,India,Member,Male,Clothing,Skirt,1013,800,1040,6,4800,104,Cash,6240,1440
04-11-2024,Leipzig,Germany,Normal,Male,Groceries,Tea,1029,550,715,2,1100,71.5,Cash,1430,330
04-11-2024,Dresden,Germany,Normal,Female,Electronics,Headphones,1003,3500,4550,5,17500,455,Cash,22750,5250
04-11-2024,Aligarh,India,Member,Female,Electronics,Smartphone,1001,25000,32500,1,25000,3125,Cash,31250,6250
04-11-2024,Fujairah,UAE,Normal,Male,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Cash,32500,7500
04-11-2024,Hyderabad,India,Member,Male,Groceries,Bread,1022,40,52,7,280,54.6,E-Wallet,364,84
04-11-2024,Liverpool,UK,Normal,Male,Groceries,Coffee (200g),1033,250,325,8,2000,100,Credit Card,2600,600
04-11-2024,London,UK,Member,Male,Groceries,Rice,1020,60,78,7,420,65.52,Credit Card,546,126
04-11-2024,Nagpur,India,Member,Female,Groceries,Soft Drink (500ml),1030,40,52,1,40,7.8,E-Wallet,52,12
04-11-2024,Calgary,Canada,Normal,Female,Clothing,Pants,1011,1500,1950,1,1500,136.5,Credit Card,1950,450
04-11-2024,Pali,India,Normal,Male,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,46800,10800
04-11-2024,Delhi,India,Normal,Female,Electronics,Laptop,1000,55000,71500,4,220000,10725,Credit Card,275000,55000
04-11-2024,Montreal,Canada,Member,Female,Groceries,Cooking Oil,1028,140,182,2,280,36.4,Cash,364,84
04-11-2024,Bardhaman,India,Normal,Female,Clothing,Shirt,1010,900,1170,3,2700,117,E-Wallet,3375,675
04-11-2024,Sheffield,UK,Normal,Male,Personal Care,Toothbrush,1054,25,33,8,200,13,Cash,260,60
04-11-2024,Etawah,India,Normal,Male,Groceries,Rice,1020,60,78,3,180,10.35,Cash,207,27
04-11-2024,Melbourne,Australia,Normal,Male,Groceries,Bread,1022,40,52,9,360,46.8,E-Wallet,468,108
04-11-2024,Jaipur,India,Normal,Female,Electronics,Headphones,1003,3500,4550,6,21000,455,E-Wallet,27300,6300
04-11-2024,Leeds,UK,Normal,Female,Electronics,Tablet,1002,18000,23400,7,126000,3510,Cash,163800,37800
04-11-2024,Houston,USA,Member,Female,Personal Care,Toothpaste,1053,95,124,2,190,22.8,Cash,228,38
04-11-2024,Houston,USA,Normal,Male,Clothing,Cap,1019,300,390,9,2700,100,Credit Card,3510,810
04-11-2024,Bokaro,India,Normal,Male,Groceries,Cooking Oil,1028,140,182,4,560,72.8,E-Wallet,728,168
04-11-2024,Dubai,UAE,Normal,Male,Clothing,T-shirt,1017,500,650,5,2500,100,E-Wallet,3125,625
04-11-2024,Bhopal,India,Normal,Female,Groceries,Soft Drink (500ml),1030,40,52,4,160,14,Credit Card,200,40
04-11-2024,Fortaleza,Brazil,Normal,Male,Groceries,Fruits,1024,80,104,6,480,28.8,Cash,576,96
04-11-2024,Palghar,India,Normal,Female,Groceries,Salt,1027,20,26,6,120,10.92,Credit Card,156,36
05-11-2024,Moradabad,India,Normal,Female,Groceries,Rice,1020,60,78,5,300,37.5,E-Wallet,375,75
05-11-2024,Abu Dhabi,UAE,Normal,Male,Groceries,Fruits,1024,80,104,10,800,100,E-Wallet,1040,240
05-11-2024,Houston,USA,Member,Male,Stationery,Highlighter,1040,20,26,5,100,12,Cash,120,20
05-11-2024,Aligarh,India,Member,Male,Household Items,Dish Soap,1047,80,104,5,400,50,Cash,500,100
05-11-2024,Berlin,Germany,Normal,Male,Groceries,Eggs,1023,7,9,8,56,3.5,Cash,70,14
05-11-2024,Kolhapur,India,Normal,Male,Electronics,Smartphone,1001,25000,32500,3,75000,4687.5,Cash,93750,18750
05-11-2024,Jaipur,India,Normal,Male,Electronics,Laptop,1000,55000,71500,6,330000,10725,E-Wallet,429000,99000
05-11-2024,Rewa,India,Member,Male,Groceries,Eggs,1023,7,9,8,56,10.92,E-Wallet,72.8,16.8
05-11-2024,Ras Al Khaimah,UAE,Member,Male,Electronics,Smartphone,1001,25000,32500,2,50000,4875,E-Wallet,65000,15000
05-11-2024,Seattle,USA,Normal,Male,Groceries,Juice (1L),1032,90,117,2,180,23.4,E-Wallet,234,54
05-11-2024,Bristol,UK,Normal,Female,Groceries,Eggs,1023,7,9,7,49,3.185,Cash,63.7,14.7
05-11-2024,Pune,India,Normal,Male,Electronics,Headphones,1003,3500,4550,5,17500,455,Cash,22750,5250
05-11-2024,Tenali,India,Normal,Male,Clothing,Bralette,1014,600,780,6,3600,100,Cash,4680,1080
05-11-2024,Manchester,UK,Normal,Male,Groceries,Juice (1L),1032,90,117,4,360,31.5,Credit Card,450,90
05-11-2024,Sydney,Australia,Normal,Female,Groceries,Wheat Flour,1025,55,72,2,110,10.01,Credit Card,143,33
05-11-2024,Rio de Janeiro,Brazil,Member,Female,Groceries,Sugar,1026,45,59,9,405,72.9,E-Wallet,486,81
05-11-2024,Nashik,India,Normal,Male,Groceries,Energy Drink,1034,100,130,5,500,31.25,Cash,625,125
05-11-2024,Liverpool,UK,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,6,570,37.05,Cash,741,171
05-11-2024,Surat,India,Normal,Female,Groceries,Fruits,1024,80,104,8,640,53.76,Credit Card,768,128
05-11-2024,Allahabad,India,Member,Male,Clothing,Socks,1016,100,130,7,700,100,Credit Card,840,140
05-11-2024,San Francisco,USA,Member,Female,Groceries,Energy Drink,1034,100,130,2,200,26,Cash,260,60
05-11-2024,Cologne,Germany,Member,Male,Groceries,Eggs,1023,7,9,7,49,6.37,Cash,63.7,14.7
05-11-2024,Dubai,UAE,Normal,Female,Electronics,Power Bank,1006,1200,1560,2,2400,156,Credit Card,3000,600
06-11-2024,Bhopal,India,Normal,Female,Groceries,Tea,1029,550,715,4,2200,100,E-Wallet,2860,660
06-11-2024,Visakhapatnam,India,Normal,Female,Household Items,Detergent Powder,1045,120,156,5,600,78,E-Wallet,780,180
06-11-2024,Pali,India,Member,Female,Groceries,Fruits,1024,80,104,4,320,62.4,E-Wallet,416,96
06-11-2024,Jalandhar,India,Member,Male,Clothing,Jacket,1012,2500,3250,1,2500,325,Cash,3250,750
06-11-2024,London,UK,Normal,Female,Stationery,Eraser,1039,3,4,6,18,1.17,Cash,23.4,5.4
06-11-2024,Munich,Germany,Normal,Male,Clothing,Cap,1019,300,390,5,1500,100,Credit Card,1800,300
06-11-2024,Ottawa,Canada,Member,Female,Clothing,Jacket,1012,2500,3250,7,17500,325,Cash,22750,5250
06-11-2024,Etawah,India,Normal,Female,Electronics,Monitor,1009,12000,15600,3,36000,2340,Credit Card,45000,9000
06-11-2024,Baranagar,India,Member,Female,Groceries,Eggs,1023,7,9,4,28,3.64,Cash,36.4,8.4
06-11-2024,Manchester,UK,Normal,Female,Personal Care,Toothbrush,1054,25,33,2,50,6.5,E-Wallet,65,15
06-11-2024,Jaipur,India,Member,Female,Clothing,Skirt,1013,800,1040,8,6400,104,Cash,8320,1920
06-11-2024,Fujairah,UAE,Normal,Male,Personal Care,Toothpaste,1053,95,124,3,285,35.625,E-Wallet,356.25,71.25
06-11-2024,Indianapolis,USA,Normal,Male,Household Items,Toilet Cleaner,1046,95,124,4,380,47.5,E-Wallet,475,95
06-11-2024,Milwaukee,USA,Member,Male,Electronics,Headphones,1003,3500,4550,5,17500,455,E-Wallet,22750,5250
06-11-2024,Milwaukee,USA,Normal,Male,Clothing,Pants,1011,1500,1950,4,6000,195,E-Wallet,6900,900
06-11-2024,Baranagar,India,Member,Female,Electronics,Charger,1007,800,1040,2,1600,104,Credit Card,2000,400
06-11-2024,Toronto,Canada,Member,Male,Groceries,Packaged Water (1L),1031,20,26,1,20,3.12,Credit Card,26,6
06-11-2024,Cologne,Germany,Normal,Male,Groceries,Tea,1029,550,715,3,1650,100,Cash,2145,495
06-11-2024,Chicago,USA,Normal,Female,Groceries,Juice (1L),1032,90,117,5,450,39.375,Credit Card,562.5,112.5
06-11-2024,Baltimore,USA,Normal,Female,Groceries,Fruits,1024,80,104,4,320,29.12,Credit Card,416,96
06-11-2024,Jalgaon,India,Normal,Male,Household Items,Laundry Basket,1050,450,585,10,4500,100,E-Wallet,5625,1125
06-11-2024,Nashik,India,Normal,Male,Groceries,Tea,1029,550,715,7,3850,100,Cash,5005,1155
06-11-2024,Bangalore,India,Normal,Male,Groceries,Milk,1021,60,78,1,60,3.9,Cash,78,18
06-11-2024,Manchester,UK,Member,Female,Clothing,Cap,1019,300,390,3,900,100,Cash,1170,270
06-11-2024,Birmingham,UK,Normal,Male,Groceries,Wheat Flour,1025,55,72,6,330,21.45,Cash,429,99
06-11-2024,Pune,India,Normal,Female,Stationery,Calculator,1043,250,325,3,750,65.625,Credit Card,937.5,187.5
07-11-2024,Boston,USA,Member,Male,Groceries,Soft Drink (500ml),1030,40,52,5,200,25,Cash,250,50
07-11-2024,Pune,India,Normal,Female,Clothing,Shoes,1015,2000,2600,4,8000,260,Cash,10400,2400
07-11-2024,Ludhiana,India,Normal,Female,Clothing,Socks,1016,100,130,5,500,32.5,Cash,650,150
07-11-2024,Bareilly,India,Normal,Female,Electronics,Power Bank,1006,1200,1560,4,4800,156,Credit Card,5760,960
07-11-2024,Kanpur,India,Normal,Female,Groceries,Wheat Flour,1025,55,72,5,275,24.0625,Credit Card,343.75,68.75
07-11-2024,Gold Coast,Australia,Normal,Female,Personal Care,Shampoo,1051,180,234,10,1800,100,Cash,2340,540
07-11-2024,Belo Horizonte,Brazil,Normal,Male,Electronics,Laptop,1000,55000,71500,2,110000,10725,E-Wallet,137500,27500
07-11-2024,Baranagar,India,Member,Female,Personal Care,Deodorant,1056,200,260,3,600,100,E-Wallet,780,180
07-11-2024,Vancouver,Canada,Member,Female,Groceries,Sugar,1026,45,59,7,315,40.95,Cash,409.5,94.5
07-11-2024,Hyderabad,India,Normal,Female,Clothing,Jeans,1018,1800,2340,2,3600,234,Credit Card,4320,720
07-11-2024,Houston,USA,Normal,Male,Clothing,Shirt,1010,900,1170,2,1800,117,E-Wallet,2070,270
07-11-2024,Bhagalpur,India,Member,Male,Personal Care,Toothpaste,1053,95,124,7,665,99.75,Credit Card,831.25,166.25
07-11-2024,Nagpur,India,Normal,Male,Groceries,Wheat Flour,1025,55,72,3,165,10.725,Cash,214.5,49.5
07-11-2024,Satna,India,Normal,Male,Household Items,Broom,1048,90,117,6,540,43.47,Credit Card,621,81
07-11-2024,Austin,USA,Member,Male,Electronics,Smartwatch,1004,5000,6500,4,20000,650,Credit Card,26000,6000
07-11-2024,Tumkur,India,Normal,Male,Groceries,Bread,1022,40,52,3,120,10.92,Credit Card,156,36
07-11-2024,Al Ain,UAE,Member,Female,Electronics,Smartwatch,1004,5000,6500,5,25000,650,Credit Card,32500,7500
07-11-2024,Melbourne,Australia,Normal,Female,Stationery,Highlighter,1040,20,26,7,140,8.75,Cash,175,35
08-11-2024,Houston,USA,Normal,Female,Personal Care,Deodorant,1056,200,260,4,800,70,Credit Card,1000,200
08-11-2024,Dresden,Germany,Normal,Male,Electronics,USB Cable,1008,250,325,8,2000,100,Credit Card,2500,500
08-11-2024,Sheffield,UK,Normal,Male,Groceries,Rice,1020,60,78,4,240,15.6,Cash,312,72
